    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	1.53e-35	2.23e-32	1.16e-29	2.96e-27	8.98e-25	2.9e-22	3.82e-20	-1.98e-19	-1.72e-16	2.85e-14	2.77e-12	-7.46e-11	-7.25e-09	1.5e-07	7.67e-06	-0.000134	-0.00283	0.0341	0.327	-0.0171	-0.0025	0.228	    0	0.228	-0.0025	-0.0171	0.327	0.0341	-0.00283	-0.000134	7.67e-06	1.5e-07	-7.25e-09	-7.46e-11	2.77e-12	2.85e-14	-1.72e-16	-1.98e-19	3.82e-20	2.9e-22	8.98e-25	2.96e-27	1.16e-29	2.23e-32	1.53e-35	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	
    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	3.45e-37	5.51e-34	3.84e-31	1.21e-28	2.08e-26	5.56e-24	1.51e-21	1.41e-19	-5.16e-18	-6.01e-16	9.89e-14	6.16e-12	-2.84e-10	-1.36e-08	4.46e-07	1.11e-05	-0.000303	-0.00318	 0.06	0.353	-0.13	0.0792	0.137	    0	0.137	0.0792	-0.13	0.353	 0.06	-0.00318	-0.000303	1.11e-05	4.46e-07	-1.36e-08	-2.84e-10	6.16e-12	9.89e-14	-6.01e-16	-5.16e-18	1.41e-19	1.51e-21	5.56e-24	2.08e-26	1.21e-28	3.84e-31	5.51e-34	3.45e-37	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	
    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	8.78e-39	1.27e-35	1e-32	4.43e-30	9.35e-28	1.13e-25	2.96e-23	6.88e-21	4.3e-19	-3.29e-17	-1.64e-15	3.17e-13	1.16e-11	-8.57e-10	-2.12e-08	1.09e-06	1.27e-05	-0.00059	-0.00259	0.0946	0.352	-0.207	0.124	-0.0105	    0	-0.0105	0.124	-0.207	0.352	0.0946	-0.00259	-0.00059	1.27e-05	1.09e-06	-2.12e-08	-8.57e-10	1.16e-11	3.17e-13	-1.64e-15	-3.29e-17	4.3e-19	6.88e-21	2.96e-23	1.13e-25	9.35e-28	4.43e-30	1e-32	1.27e-35	8.78e-39	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	
    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	2.45e-40	3.32e-37	2.35e-34	1.22e-31	3.84e-29	5.63e-27	4.85e-25	1.4e-22	2.77e-20	9.98e-19	-1.49e-16	-3.15e-15	9.33e-13	1.63e-11	-2.22e-09	-2.32e-08	2.34e-06	7.26e-06	-0.00102	-0.000191	0.137	0.318	-0.238	0.128	-0.156	    0	-0.156	0.128	-0.238	0.318	0.137	-0.000191	-0.00102	7.26e-06	2.34e-06	-2.32e-08	-2.22e-09	1.63e-11	9.33e-13	-3.15e-15	-1.49e-16	9.98e-19	2.77e-20	1.4e-22	4.85e-25	5.63e-27	3.84e-29	1.22e-31	2.35e-34	3.32e-37	2.45e-40	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	
    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	6.53e-42	9.72e-39	6.27e-36	2.93e-33	1.14e-30	2.67e-28	2.69e-26	1.62e-24	6.11e-22	1e-19	1.21e-18	-5.54e-16	-1.67e-15	2.51e-12	6.6e-12	-5.12e-09	-2.98e-10	4.48e-06	-1.51e-05	-0.00161	0.00516	0.183	0.253	-0.223	0.0976	-0.239	    0	-0.239	0.0976	-0.223	0.253	0.183	0.00516	-0.00161	-1.51e-05	4.48e-06	-2.98e-10	-5.12e-09	6.6e-12	2.51e-12	-1.67e-15	-5.54e-16	1.21e-18	1e-19	6.11e-22	1.62e-24	2.69e-26	2.67e-28	1.14e-30	2.93e-33	6.27e-36	9.72e-39	6.53e-42	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	
    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	1.61e-43	2.73e-40	1.93e-37	7.93e-35	2.77e-32	8.55e-30	1.53e-27	1e-25	3.87e-24	2.49e-21	3.26e-19	-3.52e-18	-1.77e-15	1.98e-14	6.16e-12	-6.04e-11	-1.06e-08	9.19e-08	7.69e-06	-7.04e-05	-0.00228	0.0148	 0.23	0.162	-0.171	0.0499	-0.224	    0	-0.224	0.0499	-0.171	0.162	 0.23	0.0148	-0.00228	-7.04e-05	7.69e-06	9.19e-08	-1.06e-08	-6.04e-11	6.16e-12	1.98e-14	-1.77e-15	-3.52e-18	3.26e-19	2.49e-21	3.87e-24	1e-25	1.53e-27	8.55e-30	2.77e-32	7.93e-35	1.93e-37	2.73e-40	1.61e-43	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	
    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	3.89e-45	7e-42	5.75e-39	2.57e-36	7.5e-34	2.12e-31	5.41e-29	7.46e-27	2.59e-25	4.37e-24	9.59e-21	9.52e-19	-3.3e-17	-4.93e-15	1.2e-13	1.37e-11	-2.95e-10	-1.95e-08	3.4e-07	1.17e-05	-0.000182	-0.00288	 0.03	0.271	0.0561	-0.0942	0.00333	-0.113	    0	-0.113	0.00333	-0.0942	0.0561	0.271	 0.03	-0.00288	-0.000182	1.17e-05	3.4e-07	-1.95e-08	-2.95e-10	1.37e-11	1.2e-13	-4.93e-15	-3.3e-17	9.52e-19	9.59e-21	4.37e-24	2.59e-25	7.46e-27	5.41e-29	2.12e-31	7.5e-34	2.57e-36	5.75e-39	7e-42	3.89e-45	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	
    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	9.91e-47	1.74e-43	1.54e-40	8.11e-38	2.55e-35	5.66e-33	1.36e-30	2.96e-28	3.09e-26	1.48e-25	-1.2e-23	3.51e-20	2.46e-18	-1.56e-16	-1.2e-14	4.69e-13	2.69e-11	-9.4e-10	-3.15e-08	8.9e-07	1.53e-05	-0.000379	-0.00309	0.0518	0.298	-0.0499	-0.0103	-0.0265	0.0529	    0	0.0529	-0.0265	-0.0103	-0.0499	0.298	0.0518	-0.00309	-0.000379	1.53e-05	8.9e-07	-3.15e-08	-9.4e-10	2.69e-11	4.69e-13	-1.2e-14	-1.56e-16	2.46e-18	3.51e-20	-1.2e-23	1.48e-25	3.09e-26	2.96e-28	1.36e-30	5.66e-33	2.55e-35	8.11e-38	1.54e-40	1.74e-43	9.91e-47	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	
    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	2.63e-48	4.56e-45	3.92e-42	2.26e-39	8.61e-37	2.02e-34	3.54e-32	7.64e-30	1.43e-27	1.08e-25	-3.18e-24	-7.3e-23	1.22e-19	5.41e-18	-5.74e-16	-2.52e-14	1.49e-12	4.53e-11	-2.47e-09	-4.19e-08	1.96e-06	1.52e-05	-0.000691	-0.00239	0.0804	0.305	-0.14	0.066	-0.0318	0.207	    0	0.207	-0.0318	0.066	-0.14	0.305	0.0804	-0.00239	-0.000691	1.52e-05	1.96e-06	-4.19e-08	-2.47e-09	4.53e-11	1.49e-12	-2.52e-14	-5.74e-16	5.41e-18	1.22e-19	-7.3e-23	-3.18e-24	1.08e-25	1.43e-27	7.64e-30	3.54e-32	2.02e-34	8.61e-37	2.26e-39	3.92e-42	4.56e-45	2.63e-48	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	
    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	6.84e-50	1.25e-46	1.06e-43	5.93e-41	2.52e-38	7.32e-36	1.31e-33	1.88e-31	3.82e-29	6.16e-27	3.03e-25	-2.46e-23	-6.36e-23	3.97e-19	8.93e-18	-1.82e-15	-4.23e-14	4.12e-12	5.75e-11	-5.71e-09	-3.61e-08	3.83e-06	5.06e-06	-0.00114	-5.08e-05	0.115	0.288	-0.199	0.123	-0.0146	0.286	    0	0.286	-0.0146	0.123	-0.199	0.288	0.115	-5.09e-05	-0.00114	5.06e-06	3.83e-06	-3.61e-08	-5.71e-09	5.75e-11	4.12e-12	-4.23e-14	-1.82e-15	8.93e-18	3.97e-19	-6.36e-23	-2.46e-23	3.03e-25	6.16e-27	3.82e-29	1.88e-31	1.31e-33	7.32e-36	2.52e-38	5.93e-41	1.06e-43	1.25e-46	6.84e-50	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	
    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	1.72e-51	3.4e-48	3.01e-45	1.63e-42	6.76e-40	2.26e-37	5.18e-35	7.19e-33	8.65e-31	1.74e-28	2.39e-26	5.74e-25	-1.23e-22	1.31e-21	1.21e-18	4.43e-18	-5.12e-15	-4.2e-14	1.01e-11	2.27e-11	-1.18e-08	2.04e-08	6.73e-06	-2.59e-05	-0.0017	0.00485	0.154	0.244	-0.219	0.152	0.0153	0.255	    0	0.255	0.0153	0.152	-0.219	0.244	0.154	0.00485	-0.0017	-2.59e-05	6.73e-06	2.04e-08	-1.18e-08	2.27e-11	1.01e-11	-4.2e-14	-5.12e-15	4.43e-18	1.21e-18	1.31e-21	-1.23e-22	5.74e-25	2.39e-26	1.74e-28	8.65e-31	7.19e-33	5.18e-35	2.26e-37	6.76e-40	1.63e-42	3.01e-45	3.4e-48	1.72e-51	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	
    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	4.29e-53	8.83e-50	8.48e-47	4.83e-44	1.9e-41	6.21e-39	1.7e-36	3.13e-34	3.33e-32	3.49e-30	7.3e-28	8.4e-26	-1.6e-25	-4.96e-22	1.13e-20	3.44e-18	-4.52e-17	-1.3e-14	5.61e-14	2.25e-11	-1.67e-10	-2.22e-08	1.96e-07	1.07e-05	-9.41e-05	-0.00232	0.0133	0.194	0.177	-0.195	0.152	0.0435	0.121	    0	0.121	0.0435	0.152	-0.195	0.177	0.194	0.0133	-0.00232	-9.41e-05	1.07e-05	1.96e-07	-2.22e-08	-1.67e-10	2.25e-11	5.61e-14	-1.3e-14	-4.52e-17	3.44e-18	1.13e-20	-4.96e-22	-1.6e-25	8.4e-26	7.3e-28	3.49e-30	3.33e-32	3.13e-34	1.7e-36	6.21e-39	1.9e-41	4.83e-44	8.48e-47	8.83e-50	4.29e-53	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	
    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	1.1e-54	2.26e-51	2.28e-48	1.42e-45	5.82e-43	1.77e-40	4.78e-38	1.1e-35	1.63e-33	1.3e-31	1.26e-29	2.88e-27	2.65e-25	-8.19e-24	-1.7e-21	6.01e-20	8.95e-18	-2.63e-16	-2.98e-14	4.81e-13	4.48e-11	-7.53e-10	-3.73e-08	6.08e-07	1.51e-05	-0.000222	-0.00282	0.0264	0.229	0.0937	-0.135	0.123	0.0571	-0.0657	    0	-0.0657	0.0571	0.123	-0.135	0.0937	0.229	0.0264	-0.00282	-0.000222	1.51e-05	6.08e-07	-3.73e-08	-7.53e-10	4.48e-11	4.81e-13	-2.98e-14	-2.63e-16	8.95e-18	6.01e-20	-1.7e-21	-8.19e-24	2.65e-25	2.88e-27	1.26e-29	1.3e-31	1.63e-33	1.1e-35	4.78e-38	1.77e-40	5.82e-43	1.42e-45	2.28e-48	2.26e-51	1.1e-54	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	
    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	2.84e-56	5.93e-53	6.01e-50	3.95e-47	1.79e-44	5.61e-42	1.38e-39	3.18e-37	6.24e-35	7.44e-33	4.08e-31	4.16e-29	1.07e-26	7.39e-25	-5.04e-23	-5.04e-21	2.56e-19	2.1e-17	-1e-15	-6.12e-14	1.79e-12	7.92e-11	-2.21e-09	-5.48e-08	1.44e-06	1.82e-05	-0.000433	-0.00293	0.0449	0.255	0.00446	-0.0517	0.0733	0.0487	-0.234	    0	-0.234	0.0487	0.0733	-0.0517	0.00446	0.255	0.0449	-0.00293	-0.000433	1.82e-05	1.44e-06	-5.48e-08	-2.21e-09	7.92e-11	1.79e-12	-6.12e-14	-1e-15	2.1e-17	2.56e-19	-5.04e-21	-5.04e-23	7.39e-25	1.07e-26	4.16e-29	4.08e-31	7.44e-33	6.24e-35	3.18e-37	1.38e-39	5.61e-42	1.79e-44	3.95e-47	6.01e-50	5.93e-53	2.84e-56	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	
    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	7.32e-58	1.59e-54	1.61e-51	1.07e-48	5.15e-46	1.8e-43	4.5e-41	9.16e-39	1.86e-36	3.16e-34	2.95e-32	8.97e-31	1.32e-28	3.81e-26	1.74e-24	-2.23e-22	-1.29e-20	9.31e-19	4.31e-17	-3.15e-15	-1.09e-13	5.18e-12	1.19e-10	-5.36e-09	-6.49e-08	2.94e-06	1.61e-05	-0.000753	-0.0022	0.0691	0.267	-0.0777	0.0368	0.0122	0.0193	-0.315	    0	-0.315	0.0193	0.0122	0.0368	-0.0777	0.267	0.0691	-0.0022	-0.000753	1.61e-05	2.94e-06	-6.49e-08	-5.36e-09	1.19e-10	5.18e-12	-1.09e-13	-3.15e-15	4.31e-17	9.31e-19	-1.29e-20	-2.23e-22	1.74e-24	3.81e-26	1.32e-28	8.97e-31	2.95e-32	3.16e-34	1.86e-36	9.16e-39	4.5e-41	1.8e-43	5.15e-46	1.07e-48	1.61e-51	1.59e-54	7.32e-58	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	
    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	1.86e-59	4.21e-56	4.45e-53	2.94e-50	1.43e-47	5.4e-45	1.52e-42	3.08e-40	5.33e-38	9.75e-36	1.44e-33	9.97e-32	2.4e-31	4.33e-28	1.29e-25	2.94e-24	-8.3e-22	-2.73e-20	3.01e-18	7.12e-17	-8.73e-15	-1.56e-13	1.29e-11	1.3e-10	-1.14e-08	-4.32e-08	5.38e-06	1.67e-06	-0.00119	-1.83e-05	0.0983	 0.26	-0.14	0.111	-0.0467	-0.0218	-0.274	    0	-0.274	-0.0218	-0.0467	0.111	-0.14	 0.26	0.0983	-1.83e-05	-0.00119	1.67e-06	5.38e-06	-4.32e-08	-1.14e-08	1.3e-10	1.29e-11	-1.56e-13	-8.73e-15	7.12e-17	3.01e-18	-2.73e-20	-8.3e-22	2.94e-24	1.29e-25	4.33e-28	2.4e-31	9.97e-32	1.44e-33	9.75e-36	5.33e-38	3.08e-40	1.52e-42	5.4e-45	1.43e-47	2.94e-50	4.45e-53	4.21e-56	1.86e-59	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	
    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	4.7e-61	1.1e-57	1.22e-54	8.35e-52	4.03e-49	1.54e-46	4.74e-44	1.09e-41	1.83e-39	2.75e-37	4.65e-35	5.92e-33	2.72e-31	-1.08e-29	1.57e-27	4.15e-25	2.67e-25	-2.72e-21	-4.06e-20	8.74e-18	6.53e-17	-2.18e-14	-1.17e-13	2.88e-11	1.96e-11	-2.2e-08	6.13e-08	8.91e-06	-3.62e-05	-0.00173	0.00437	0.131	0.233	-0.174	0.155	-0.0895	-0.0601	-0.122	    0	-0.122	-0.0601	-0.0895	0.155	-0.174	0.233	0.131	0.00437	-0.00173	-3.62e-05	8.91e-06	6.13e-08	-2.2e-08	1.96e-11	2.88e-11	-1.17e-13	-2.18e-14	6.53e-17	8.74e-18	-4.06e-20	-2.72e-21	2.67e-25	4.15e-25	1.57e-27	-1.08e-29	2.72e-31	5.92e-33	4.65e-35	2.75e-37	1.83e-39	1.09e-41	4.74e-44	1.54e-46	4.03e-49	8.35e-52	1.22e-54	1.1e-57	4.7e-61	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	
